"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z133jtp4jwumyv0a504cebgbysb4yxxiwak","2015-03-02T02:10:51.000Z","2015-03-02T02:10:51.000Z","http://gdata.youtube.com/schemas/2007#comment","I just looked up ...","I just looked up pictures of Trypophobia (fear of holes), and I think I 
have it now.
Great. Another fear to add to my list.
Emetaphopia
Germaphobia 
Homophobia
Trypophobia<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z133jtp4jwumyv0a504cebgbysb4yxxiwak","The Amazing Commenter!","http://gdata.youtube.com/feeds/api/users/GizmoidGizmo","UCIpZJMnv2F2oFIfPAiNBMaw","116290735712393860278",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12nz53advmdxpzqb04cjdvjspbejtdhfvo0k","2015-03-02T02:09:45.000Z","2015-03-02T02:09:45.000Z","http://gdata.youtube.com/schemas/2007#comment","I have the fear of ...","I have the fear of love sleep and the sun. Sun poisoning is a bitch. And I 
keep having nightmares every night since my birth day on nov 3<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12nz53advmdxpzqb04cjdvjspbejtdhfvo0k","CheesePoopPig","http://gdata.youtube.com/feeds/api/users/CheesePoopPig","UCVHfxdmzey3TFqDuW7xqMFQ","113996129067009489507",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12td3243nfktjb5h04cev34ykvzdbtgt4g","2015-03-02T02:02:20.000Z","2015-03-02T02:02:20.000Z","http://gdata.youtube.com/schemas/2007#comment","The hole phobia ...","The hole phobia people couldn't eat arrow bar:(<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12td3243nfktjb5h04cev34ykvzdbtgt4g","Sam Mcilhargey","http://gdata.youtube.com/feeds/api/users/8E73YlPehn4qC2yIJ3aWHA","UC8E73YlPehn4qC2yIJ3aWHA","100527730919963085032",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12du3yqzzarfpyky23tgb0a2nycitw4h04","2015-03-02T01:58:22.000Z","2015-03-02T01:58:22.000Z","http://gdata.youtube.com/schemas/2007#comment","Well then I have ...","Well then I have that one..
No mom don't take meh phone!!! T^T<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12du3yqzzarfpyky23tgb0a2nycitw4h04","LPSCollieClaws","http://gdata.youtube.com/feeds/api/users/LilacLPSTV","UC6QTIqyDwYn1RemOmpXdhOg","114573920480300339874",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12yv1f51xz2jj1pz04cj5kw0sejt1vbklo0k","2015-03-02T01:57:06.000Z","2015-03-02T01:57:06.000Z","http://gdata.youtube.com/schemas/2007#comment","All my little ...","All my little brother eats is Mac n cheese 
I think he has that new things one..<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12yv1f51xz2jj1pz04cj5kw0sejt1vbklo0k","LPSCollieClaws","http://gdata.youtube.com/feeds/api/users/LilacLPSTV","UC6QTIqyDwYn1RemOmpXdhOg","114573920480300339874",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ys3hhjo3ltltlb23tgb0a2nycitw4h04","2015-03-02T01:55:55.000Z","2015-03-02T01:55:55.000Z","http://gdata.youtube.com/schemas/2007#comment","My dad has a beard. ...","My dad has a beard..
No wonder I'm so scared of him!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ys3hhjo3ltltlb23tgb0a2nycitw4h04","LPSCollieClaws","http://gdata.youtube.com/feeds/api/users/LilacLPSTV","UC6QTIqyDwYn1RemOmpXdhOg","114573920480300339874",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mw5vo0kb4sle5p04cch54rtfitvp5eqs0k","2015-03-02T01:51:08.000Z","2015-03-02T01:51:08.000Z","http://gdata.youtube.com/schemas/2007#comment","I have the fear of ...","I have the fear of having things underneath my skin, especially bugs, but 
the thought of anything under my skin makes me want to gag. I can bear it 
for flu shots and blood tests, but if I get a new sting I feel like 
throwing up because its in my skin ugh...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mw5vo0kb4sle5p04cch54rtfitvp5eqs0k","ginger babe","http://gdata.youtube.com/feeds/api/users/sR6fE5Y7kg3OzS26TDo91g","UCsR6fE5Y7kg3OzS26TDo91g","112378808650152759729",1,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122zvtqonzhvzvvs223dd5yevqixdepq04","2015-03-02T01:51:05.000Z","2015-03-02T01:51:05.000Z","http://gdata.youtube.com/schemas/2007#comment","I have the fear of ...","I have the fear of having things underneath my skin, especially bugs, but 
the thought of anything under my skin makes me want to gag. I can bear it 
for flu shots and blood tests, but if I get a new sting I feel like 
throwing up because its in my skin ugh...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122zvtqonzhvzvvs223dd5yevqixdepq04","ginger babe","http://gdata.youtube.com/feeds/api/users/sR6fE5Y7kg3OzS26TDo91g","UCsR6fE5Y7kg3OzS26TDo91g","112378808650152759729",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12shrzaqoihivdxw04cjz54fvyys3pinc0","2015-03-02T01:42:18.000Z","2015-03-02T01:42:18.000Z","http://gdata.youtube.com/schemas/2007#comment","I have a phobia of ...","I have a phobia of Water/ocean/Sea creatures.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12shrzaqoihivdxw04cjz54fvyys3pinc0","TheSurveyGears™","http://gdata.youtube.com/feeds/api/users/m3_BQc6pyGXbuNp9yTu8cg","UCm3_BQc6pyGXbuNp9yTu8cg","109361763320736151002",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13aefxitlvxwb14w04ce3r4fy3vtptyufk","2015-03-02T01:40:23.000Z","2015-03-02T01:40:23.000Z","http://gdata.youtube.com/schemas/2007#comment","I'm terrified of ...","I'm terrified of mirrors.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13aefxitlvxwb14w04ce3r4fy3vtptyufk","CandySmasher","http://gdata.youtube.com/feeds/api/users/CandySmashGamingVlog","UCT7jv6EAxpxxZanagWlDIMA","116457927336464718580",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ewxyrxqjffvmix04ch1pagxaujvpry5s","2015-03-02T01:39:16.000Z","2015-03-02T01:39:16.000Z","http://gdata.youtube.com/schemas/2007#comment","Phobophobia-fear of ...","Phobophobia-fear of phobias. no comment...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ewxyrxqjffvmix04ch1pagxaujvpry5s","Fantom FoxGM","http://gdata.youtube.com/feeds/api/users/VAzNvGi01gZxZHxFSTClaA","UCVAzNvGi01gZxZHxFSTClaA","100738372872620145268",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ly5yh4tyoh5jmg22cdvbp4zyjcbbi304","2015-03-02T01:36:22.000Z","2015-03-02T01:36:22.000Z","http://gdata.youtube.com/schemas/2007#comment","I got nomophobia<U+FEFF>","I got nomophobia<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ly5yh4tyoh5jmg22cdvbp4zyjcbbi304","AlexPlays","http://gdata.youtube.com/feeds/api/users/MannyplaysGta5","UCW1vh3ksIrkDGGpPoqarZNg","116407202610217253603",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13yevzz5zfgvhz5x04cjbfpmxvnife5ljo","2015-03-02T01:33:01.000Z","2015-03-02T01:33:01.000Z","http://gdata.youtube.com/schemas/2007#comment","I have the fear of ...","I have the fear of holes. Im afraid bugs are going to crawl out of them. 
For some reason.. :s<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13yevzz5zfgvhz5x04cjbfpmxvnife5ljo","Kate Griffiths","http://gdata.youtube.com/feeds/api/users/bluefeykate","UC9lpHuQIKS8rbpAPnZxYG2Q","102103735592531061012",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rz3kwynvytfrya04ch1pagxaujvpry5s","2015-03-02T01:31:41.000Z","2015-03-02T01:31:41.000Z","http://gdata.youtube.com/schemas/2007#comment","I feel bad for any ...","I feel bad for any young boy who has the phobia of new things because once 
they hit puberty...they might kill themselves.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rz3kwynvytfrya04ch1pagxaujvpry5s","Fantom FoxGM","http://gdata.youtube.com/feeds/api/users/VAzNvGi01gZxZHxFSTClaA","UCVAzNvGi01gZxZHxFSTClaA","100738372872620145268",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13zyj3wnvieufzk423tfb0oinzcet2zy04","2015-03-02T01:29:08.000Z","2015-03-02T01:29:08.000Z","http://gdata.youtube.com/schemas/2007#comment","this feels deja vu <U+FEFF>","this feels deja vu <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13zyj3wnvieufzk423tfb0oinzcet2zy04","Mini Music Maniac","http://gdata.youtube.com/feeds/api/users/wLnfKDsH2BgMsa_jd5Wjig","UCwLnfKDsH2BgMsa_jd5Wjig","101975343446325389008",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z134jpmqclahu1d4v04cfzeafsugcjthbxg0k","2015-03-02T01:22:38.000Z","2015-03-02T01:22:38.000Z","http://gdata.youtube.com/schemas/2007#comment","Just realized that ...","Just realized that you have a nice voice dude! <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z134jpmqclahu1d4v04cfzeafsugcjthbxg0k","Ayman Gharzeddine","http://gdata.youtube.com/feeds/api/users/xvb0EhxwHkD7aaQpdM_t5g","UCxvb0EhxwHkD7aaQpdM_t5g","111858806671604130967",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13kcl1zwlnvuz1od04cf1ihltecg3pacvc0k","2015-03-02T01:17:19.000Z","2015-03-02T01:17:19.000Z","http://gdata.youtube.com/schemas/2007#comment","God damn it <U+FEFF>","God damn it <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13kcl1zwlnvuz1od04cf1ihltecg3pacvc0k","Charry May","http://gdata.youtube.com/feeds/api/users/F-3KhUX5i2sFqI99Jw0Hgg","UCF-3KhUX5i2sFqI99Jw0Hgg","102239920609970944335",0,"ZY7fz_9kStQ"
